,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
4580,-122.53,37.87,20.0,1814.0,282.0,658.0,253.0,7.9977,7.169960474308301,2.600790513833992,400000.0
4581,-119.0,36.05,24.0,3208.0,691.0,1986.0,662.0,1.5506,4.8459214501510575,3.0,52300.0
4582,-118.26,34.1,48.0,2566.0,571.0,1421.0,563.0,3.6579,4.557726465364121,2.523978685612789,318600.0
4583,-121.83,37.37,43.0,821.0,149.0,370.0,135.0,4.25,6.0814814814814815,2.740740740740741,209100.0
4584,-122.11,37.42,32.0,3058.0,595.0,1267.0,540.0,6.4949,5.662962962962963,2.346296296296296,417800.0
4585,-122.27,38.31,44.0,3030.0,589.0,1373.0,582.0,2.9054,5.206185567010309,2.359106529209622,155200.0
4586,-121.14,38.92,16.0,2069.0,312.0,889.0,299.0,4.6771,6.919732441471572,2.9732441471571907,212000.0
4587,-118.12,33.96,36.0,1426.0,235.0,698.0,240.0,4.8523,5.941666666666666,2.908333333333333,267300.0
4588,-122.33,37.53,25.0,1729.0,383.0,769.0,352.0,4.0417,4.911931818181818,2.184659090909091,458500.0
4589,-121.02,39.23,16.0,1427.0,319.0,642.0,333.0,1.4241,4.285285285285285,1.927927927927928,125000.0
4590,-114.94,34.55,20.0,350.0,95.0,119.0,58.0,1.625,6.0344827586206895,2.0517241379310347,50000.0
4591,-117.84,33.76,26.0,2110.0,409.0,1146.0,407.0,4.3698,5.184275184275184,2.8157248157248156,229600.0
4592,-121.46,38.64,20.0,1517.0,323.0,1287.0,328.0,1.6607,4.625,3.923780487804878,67000.0
4593,-117.08,32.74,33.0,3260.0,673.0,1784.0,666.0,3.5078,4.894894894894895,2.6786786786786787,126500.0
4594,-119.45,36.6,36.0,2294.0,489.0,1430.0,454.0,1.8975,5.052863436123348,3.149779735682819,60900.0
4595,-117.1,32.74,14.0,2361.0,601.0,1831.0,526.0,1.6102,4.488593155893536,3.4809885931558937,93400.0
4596,-122.09,37.86,27.0,5484.0,760.0,2212.0,770.0,7.6202,7.1220779220779225,2.8727272727272726,402600.0
4597,-122.33,40.52,23.0,2801.0,507.0,1318.0,454.0,3.5081,6.169603524229075,2.9030837004405288,116700.0
4598,-119.57,36.72,11.0,2510.0,460.0,1248.0,445.0,3.6161,5.640449438202247,2.804494382022472,99500.0
4599,-118.41,34.07,52.0,1202.0,142.0,408.0,138.0,15.0001,8.710144927536232,2.9565217391304346,500001.0
4600,-116.27,34.13,37.0,452.0,109.0,184.0,59.0,3.7292,7.661016949152542,3.1186440677966103,65800.0
4601,-118.32,34.03,47.0,1734.0,453.0,1272.0,438.0,3.1731,3.958904109589041,2.904109589041096,121500.0
4602,-118.59,34.18,7.0,11853.0,2691.0,4404.0,2447.0,4.2009,4.843890478136494,1.7997548017981202,271300.0
4603,-117.98,33.94,32.0,2562.0,491.0,1222.0,446.0,4.0985,5.744394618834081,2.7399103139013454,226200.0
4604,-118.22,33.91,28.0,1847.0,500.0,2263.0,473.0,1.5161,3.904862579281184,4.784355179704017,103200.0
4605,-118.38,34.21,33.0,1981.0,484.0,1665.0,466.0,3.0833,4.25107296137339,3.572961373390558,179100.0
4606,-121.93,37.22,21.0,4872.0,594.0,1811.0,560.0,9.3834,8.7,3.2339285714285713,500001.0
4607,-122.42,37.8,52.0,1777.0,486.0,932.0,427.0,3.3643,4.161592505854801,2.1826697892271665,420000.0
4608,-117.89,33.7,13.0,1857.0,572.0,838.0,525.0,3.2386,3.537142857142857,1.5961904761904762,129200.0
4609,-120.99,37.68,28.0,3269.0,647.0,1595.0,617.0,2.2336,5.298217179902755,2.5850891410048624,112700.0
4610,-117.94,33.82,24.0,4735.0,955.0,2600.0,868.0,5.0764,5.4550691244239635,2.9953917050691246,228600.0
4611,-121.76,37.33,5.0,4153.0,719.0,2435.0,697.0,5.6306,5.958393113342898,3.4935437589670015,286200.0
4612,-117.0,32.8,33.0,1816.0,325.0,768.0,316.0,4.5662,5.746835443037975,2.430379746835443,150300.0
4613,-116.79,32.61,19.0,2652.0,520.0,1421.0,491.0,3.5227,5.40122199592668,2.894093686354379,206100.0
4614,-118.35,33.93,35.0,1050.0,252.0,918.0,236.0,1.7344,4.4491525423728815,3.889830508474576,146900.0
4615,-121.9,37.37,20.0,78.0,72.0,120.0,69.0,1.0938,1.1304347826086956,1.7391304347826086,187500.0
4616,-118.28,34.01,52.0,795.0,308.0,1118.0,275.0,1.2175,2.890909090909091,4.065454545454545,131300.0
4617,-118.41,33.97,44.0,2789.0,503.0,3732.0,474.0,4.6176,5.883966244725738,7.8734177215189876,352300.0
4618,-117.88,34.12,35.0,1574.0,276.0,1088.0,289.0,4.0938,5.446366782006921,3.764705882352941,165300.0
4619,-118.06,34.14,40.0,2662.0,379.0,1151.0,387.0,8.4889,6.8785529715762275,2.9741602067183464,500001.0
4620,-122.57,37.98,49.0,2860.0,552.0,1178.0,522.0,4.625,5.478927203065134,2.256704980842912,355000.0
4621,-118.3,33.8,8.0,1115.0,412.0,1472.0,396.0,3.1392,2.8156565656565657,3.717171717171717,146200.0
4622,-122.35,37.58,30.0,5039.0,1564.0,2129.0,1536.0,3.3469,3.2805989583333335,1.3860677083333333,345000.0
4623,-118.21,33.82,45.0,455.0,92.0,394.0,89.0,4.9562,5.112359550561798,4.426966292134831,165700.0
4624,-121.87,37.32,36.0,1471.0,360.0,1182.0,326.0,2.7031,4.512269938650307,3.625766871165644,175800.0
4625,-118.24,34.03,52.0,142.0,47.0,137.0,45.0,1.8333,3.1555555555555554,3.0444444444444443,312500.0
4626,-118.44,34.2,28.0,1732.0,435.0,1198.0,417.0,2.9219,4.15347721822542,2.8729016786570742,241300.0
4627,-120.12,34.6,10.0,2426.0,426.0,966.0,419.0,5.5106,5.789976133651551,2.305489260143198,290900.0
4628,-118.03,34.08,32.0,1780.0,484.0,1732.0,454.0,2.4464,3.920704845814978,3.814977973568282,169600.0
4629,-121.08,40.19,11.0,919.0,199.0,69.0,43.0,1.6944,21.372093023255815,1.6046511627906976,137500.0
4630,-122.48,37.72,45.0,1405.0,338.0,733.0,342.0,4.1116,4.108187134502924,2.1432748538011697,187500.0
4631,-118.22,33.83,43.0,1426.0,272.0,871.0,276.0,3.7083,5.166666666666667,3.1557971014492754,175200.0
4632,-119.21,34.28,27.0,2219.0,312.0,937.0,315.0,5.7601,7.044444444444444,2.9746031746031747,281100.0
4633,-122.44,37.8,52.0,2865.0,593.0,1029.0,577.0,5.2539,4.965337954939342,1.783362218370884,500001.0
4634,-117.49,34.04,4.0,6034.0,1170.0,3527.0,1098.0,4.1775,5.495446265938069,3.2122040072859743,143700.0
4635,-118.2,33.92,36.0,414.0,104.0,477.0,130.0,3.6719,3.1846153846153844,3.669230769230769,130400.0
4636,-117.86,33.73,23.0,407.0,108.0,647.0,96.0,3.775,4.239583333333333,6.739583333333333,177400.0
4637,-121.98,38.36,30.0,140.0,35.0,103.0,35.0,4.163,4.0,2.942857142857143,112500.0
4638,-121.47,38.52,42.0,2316.0,515.0,1597.0,522.0,1.8205,4.436781609195402,3.0593869731800765,60400.0
4639,-117.49,33.9,7.0,10235.0,2238.0,5271.0,2094.0,3.6071,4.887774594078319,2.517191977077364,159100.0
4640,-122.33,38.21,33.0,2017.0,370.0,949.0,342.0,4.625,5.89766081871345,2.7748538011695905,228600.0
4641,-118.0,33.84,29.0,2641.0,637.0,2413.0,619.0,2.8169,4.266558966074314,3.898222940226171,165100.0
4642,-122.54,37.96,33.0,2534.0,495.0,996.0,449.0,4.3083,5.643652561247216,2.2182628062360803,500001.0
4643,-119.67,36.81,4.0,1262.0,216.0,622.0,199.0,4.9432,6.341708542713568,3.1256281407035176,114400.0
4644,-119.07,35.36,19.0,5254.0,894.0,2155.0,831.0,4.6705,6.3225030084235865,2.593261131167268,110700.0
4645,-118.05,33.97,36.0,2854.0,688.0,2816.0,673.0,3.6,4.240713224368499,4.184249628528975,154000.0
4646,-117.66,34.08,36.0,1485.0,236.0,623.0,261.0,3.3036,5.689655172413793,2.3869731800766285,141000.0
4647,-121.24,37.96,29.0,874.0,217.0,788.0,222.0,1.9187,3.936936936936937,3.5495495495495497,57700.0
4648,-118.18,34.02,43.0,887.0,219.0,965.0,217.0,2.625,4.087557603686636,4.447004608294931,133900.0
4649,-123.24,39.81,25.0,1435.0,304.0,746.0,259.0,1.7788,5.54054054054054,2.8803088803088803,57900.0
4650,-122.62,38.25,33.0,1453.0,250.0,677.0,237.0,4.0962,6.1308016877637135,2.8565400843881856,170200.0
4651,-120.1,36.16,17.0,598.0,160.0,715.0,146.0,2.3295,4.095890410958904,4.897260273972603,55000.0
4652,-118.31,33.88,33.0,2147.0,505.0,1371.0,498.0,2.4219,4.311244979919679,2.753012048192771,260700.0
4653,-122.47,37.75,49.0,2747.0,472.0,1281.0,448.0,5.482,6.131696428571429,2.859375,366300.0
4654,-121.43,38.65,18.0,909.0,198.0,661.0,176.0,3.1696,5.1647727272727275,3.7556818181818183,77400.0
4655,-121.81,37.35,28.0,3477.0,671.0,2990.0,648.0,4.4671,5.3657407407407405,4.614197530864198,172600.0
4656,-118.25,34.06,12.0,4011.0,1438.0,1673.0,1088.0,5.3081,3.686580882352941,1.5376838235294117,287500.0
4657,-117.69,34.06,29.0,873.0,226.0,649.0,198.0,2.7986,4.409090909090909,3.2777777777777777,114400.0
4658,-118.06,33.85,16.0,4851.0,726.0,2527.0,704.0,6.0142,6.890625,3.5894886363636362,437400.0
4659,-122.49,37.73,48.0,1190.0,182.0,497.0,199.0,6.2642,5.9798994974874375,2.4974874371859297,438500.0
4660,-122.01,37.37,25.0,2213.0,360.0,1066.0,390.0,7.2165,5.674358974358975,2.7333333333333334,360900.0
4661,-121.7,36.67,37.0,641.0,129.0,458.0,142.0,3.3456,4.514084507042254,3.2253521126760565,252600.0
4662,-121.06,38.91,18.0,6501.0,1416.0,2954.0,1373.0,2.5373,4.734887108521486,2.1514930808448653,143000.0
4663,-118.09,33.95,32.0,1083.0,206.0,737.0,218.0,3.5583,4.967889908256881,3.3807339449541285,170800.0
4664,-117.71,33.54,7.0,4907.0,577.0,1883.0,556.0,10.4415,8.825539568345324,3.3866906474820144,453800.0
4665,-117.76,34.06,30.0,1700.0,504.0,1719.0,459.0,2.227,3.7037037037037037,3.7450980392156863,91900.0
4666,-121.6,39.77,23.0,2263.0,497.0,1138.0,455.0,2.3403,4.973626373626374,2.501098901098901,87300.0
4667,-122.45,37.73,52.0,1350.0,241.0,752.0,246.0,3.2448,5.487804878048781,3.0569105691056913,266200.0
4668,-118.19,33.99,35.0,1172.0,436.0,1741.0,408.0,2.4596,2.872549019607843,4.267156862745098,154700.0
4669,-119.17,34.22,29.0,4188.0,816.0,2783.0,790.0,4.1949,5.30126582278481,3.5227848101265824,197100.0
4670,-118.16,34.16,52.0,1576.0,239.0,696.0,249.0,6.07,6.329317269076305,2.7951807228915664,261800.0
4671,-122.4,37.59,22.0,2754.0,477.0,1163.0,479.0,6.2306,5.749478079331942,2.4279749478079333,500001.0
4672,-116.49,33.8,13.0,8789.0,1875.0,1274.0,688.0,3.7396,12.774709302325581,1.8517441860465116,148900.0
4673,-121.56,37.0,20.0,3976.0,953.0,3866.0,950.0,2.5387,4.185263157894737,4.069473684210526,160100.0
4674,-122.23,38.06,52.0,1350.0,266.0,490.0,257.0,3.125,5.252918287937743,1.906614785992218,171100.0
4675,-120.98,39.08,20.0,4570.0,906.0,2125.0,815.0,3.0403,5.607361963190184,2.607361963190184,148000.0
4676,-118.47,34.02,41.0,2136.0,549.0,986.0,557.0,2.7254,3.834829443447038,1.770197486535009,444400.0
4677,-118.09,33.81,36.0,1371.0,250.0,666.0,257.0,5.0795,5.334630350194552,2.5914396887159534,243300.0
4678,-116.43,33.81,8.0,6710.0,1343.0,2069.0,781.0,3.5223,8.591549295774648,2.649167733674776,115100.0
4679,-121.92,37.36,42.0,198.0,32.0,158.0,32.0,3.1563,6.1875,4.9375,137500.0
4680,-116.33,33.72,11.0,12327.0,2000.0,2450.0,1139.0,7.4382,10.822651448639157,2.151009657594381,353100.0
4681,-118.51,34.2,37.0,2066.0,434.0,1031.0,414.0,4.0924,4.990338164251208,2.4903381642512077,188400.0
4682,-118.07,34.12,43.0,1554.0,287.0,802.0,277.0,4.2312,5.610108303249097,2.895306859205776,272600.0
4683,-118.07,33.86,31.0,2943.0,518.0,1703.0,472.0,3.7091,6.235169491525424,3.608050847457627,225900.0
4684,-117.95,34.09,18.0,1179.0,324.0,1296.0,331.0,2.8510000000000004,3.5619335347432024,3.915407854984894,140600.0
4685,-122.7,38.97,17.0,2554.0,540.0,723.0,319.0,3.2375,8.006269592476489,2.2664576802507836,114200.0
4686,-122.28,37.86,52.0,3007.0,691.0,1582.0,636.0,2.5652,4.727987421383648,2.4874213836477987,157700.0
4687,-122.1,37.89,21.0,3282.0,653.0,1398.0,601.0,5.2079,5.46089850249584,2.3261231281198005,310300.0
4688,-122.44,37.76,52.0,2110.0,454.0,816.0,438.0,3.9079,4.8173515981735155,1.8630136986301369,370000.0
4689,-120.74,37.33,30.0,2390.0,470.0,1409.0,428.0,2.1484,5.58411214953271,3.292056074766355,81300.0
4690,-118.32,33.91,35.0,881.0,159.0,605.0,170.0,3.6654,5.182352941176471,3.5588235294117645,184500.0
4691,-117.78,33.78,6.0,9792.0,1283.0,3744.0,1179.0,10.1714,8.305343511450381,3.1755725190839694,481500.0
4692,-117.11,32.91,15.0,1840.0,235.0,855.0,241.0,7.5992,7.634854771784233,3.5477178423236513,310600.0
4693,-117.04,32.68,13.0,2132.0,425.0,1345.0,432.0,4.0,4.935185185185185,3.113425925925926,89300.0
4694,-118.23,34.2,51.0,1477.0,280.0,750.0,295.0,5.3925,5.0067796610169495,2.542372881355932,317900.0
4695,-122.35,37.93,19.0,1334.0,366.0,1048.0,316.0,1.7865,4.2215189873417724,3.3164556962025316,88000.0
4696,-118.39,34.08,28.0,833.0,230.0,349.0,210.0,3.0669999999999997,3.966666666666667,1.661904761904762,375000.0
4697,-118.8,34.19,4.0,15572.0,2222.0,5495.0,2152.0,8.6499,7.236059479553903,2.5534386617100373,500001.0
4698,-121.45,38.56,52.0,3420.0,555.0,1301.0,530.0,4.0417,6.452830188679245,2.4547169811320755,173800.0
4699,-122.42,37.77,52.0,2185.0,656.0,1266.0,626.0,2.7794,3.490415335463259,2.022364217252396,350000.0
4700,-122.26,37.55,17.0,1321.0,425.0,683.0,408.0,4.7045,3.2377450980392157,1.6740196078431373,500001.0
4701,-118.15,33.84,37.0,1508.0,252.0,635.0,241.0,3.75,6.257261410788382,2.6348547717842323,221300.0
4702,-118.03,33.85,23.0,5495.0,1141.0,2873.0,1004.0,3.9156,5.473107569721115,2.8615537848605577,224100.0
4703,-121.97,37.56,13.0,8918.0,1823.0,4518.0,1772.0,4.8052,5.032731376975169,2.549661399548533,254000.0
4704,-122.28,37.78,50.0,1487.0,306.0,730.0,327.0,2.5139,4.5474006116207955,2.232415902140673,219000.0
4705,-117.89,33.66,33.0,3595.0,785.0,1621.0,732.0,4.1372,4.91120218579235,2.2144808743169397,265200.0
4706,-118.42,33.78,36.0,2093.0,303.0,802.0,300.0,8.0957,6.976666666666667,2.6733333333333333,500001.0
4707,-122.41,37.73,42.0,2604.0,573.0,1703.0,507.0,3.4231,5.136094674556213,3.358974358974359,230200.0
4708,-117.08,32.7,35.0,1477.0,264.0,852.0,279.0,3.1786,5.293906810035843,3.053763440860215,100600.0
4709,-118.25,34.0,36.0,1033.0,267.0,1112.0,229.0,1.7237,4.510917030567685,4.85589519650655,105800.0
4710,-120.94,37.74,35.0,1166.0,268.0,515.0,266.0,2.3469,4.383458646616542,1.9360902255639099,90200.0
4711,-122.23,40.15,14.0,2297.0,573.0,1637.0,551.0,1.787,4.168784029038113,2.970961887477314,51600.0
4712,-120.44,38.61,9.0,2598.0,548.0,796.0,297.0,3.5192,8.747474747474747,2.68013468013468,98000.0
4713,-121.28,38.61,22.0,2938.0,619.0,1501.0,561.0,2.7356,5.237076648841355,2.6755793226381464,96100.0
4714,-118.18,34.09,44.0,1688.0,426.0,1605.0,384.0,3.3785,4.395833333333333,4.1796875,184900.0
4715,-119.17,34.17,32.0,1567.0,304.0,1482.0,308.0,3.5867,5.087662337662338,4.811688311688312,182100.0
4716,-119.81,36.77,43.0,2341.0,395.0,890.0,375.0,3.4265,6.242666666666667,2.3733333333333335,85000.0
4717,-118.11,33.91,36.0,1088.0,231.0,617.0,211.0,3.8824,5.156398104265403,2.924170616113744,193100.0
4718,-121.77,37.65,16.0,4290.0,554.0,1952.0,576.0,7.3588,7.447916666666667,3.388888888888889,327500.0
4719,-122.85,38.52,13.0,4808.0,848.0,2568.0,762.0,3.6583,6.309711286089239,3.37007874015748,183200.0
4720,-122.58,38.46,15.0,2936.0,517.0,1182.0,501.0,3.3981,5.860279441117765,2.3592814371257487,246900.0
4721,-118.42,34.01,33.0,2731.0,535.0,1280.0,510.0,4.7083,5.354901960784313,2.5098039215686274,420100.0
4722,-122.08,37.39,44.0,1498.0,430.0,848.0,400.0,2.8438,3.745,2.12,307100.0
4723,-121.3,38.72,15.0,2514.0,482.0,1166.0,503.0,2.2813,4.998011928429423,2.3180914512922466,131900.0
4724,-122.36,40.68,28.0,1745.0,379.0,1011.0,370.0,2.0391,4.716216216216216,2.7324324324324323,59800.0
4725,-122.22,37.82,39.0,2492.0,310.0,808.0,315.0,11.8603,7.911111111111111,2.5650793650793653,500001.0
4726,-117.11,32.75,21.0,2127.0,658.0,1812.0,603.0,1.6896,3.527363184079602,3.0049751243781095,100000.0
4727,-118.32,33.94,36.0,1153.0,224.0,639.0,226.0,4.0,5.101769911504425,2.827433628318584,192000.0
4728,-118.13,33.79,45.0,2317.0,448.0,1057.0,428.0,4.375,5.413551401869159,2.4696261682242993,234800.0
4729,-122.06,37.6,17.0,5159.0,832.0,3174.0,817.0,5.8704,6.314565483476132,3.8849449204406366,234400.0
4730,-121.35,38.03,16.0,3158.0,515.0,1596.0,528.0,4.1739,5.981060606060606,3.022727272727273,131300.0
4731,-121.86,37.35,43.0,1536.0,371.0,1256.0,357.0,2.8,4.302521008403361,3.518207282913165,153300.0
4732,-117.54,34.11,16.0,2114.0,374.0,1463.0,399.0,3.9241,5.298245614035087,3.6666666666666665,131500.0
4733,-118.29,34.03,42.0,907.0,378.0,822.0,288.0,1.2875,3.1493055555555554,2.8541666666666665,179200.0
4734,-118.26,34.02,39.0,698.0,232.0,1046.0,228.0,2.2356,3.06140350877193,4.587719298245614,119500.0
4735,-121.84,37.37,42.0,1237.0,232.0,900.0,241.0,3.8571,5.132780082987552,3.7344398340248963,187500.0
4736,-122.08,37.65,35.0,1813.0,393.0,1093.0,374.0,3.6818,4.847593582887701,2.9224598930481283,165400.0
4737,-121.27,38.74,19.0,3869.0,887.0,2086.0,685.0,2.6065,5.648175182481752,3.0452554744525546,154900.0
4738,-122.38,37.6,33.0,2577.0,590.0,1867.0,566.0,3.3632,4.553003533568905,3.2985865724381624,265100.0
4739,-118.29,34.03,29.0,3544.0,1384.0,3323.0,1213.0,1.0219,2.921681780708986,2.7394888705688376,258300.0
4740,-118.46,34.02,39.0,3599.0,776.0,1569.0,763.0,5.2571,4.716906946264745,2.0563564875491482,405400.0
4741,-117.99,33.93,33.0,2299.0,431.0,1049.0,447.0,3.6458,5.143176733780761,2.3467561521252795,208100.0
4742,-121.6,39.68,15.0,1677.0,345.0,844.0,330.0,2.3958,5.081818181818182,2.5575757575757576,111200.0
4743,-117.89,34.1,27.0,3341.0,728.0,1762.0,679.0,2.9437,4.920471281296024,2.5949926362297497,180400.0
4744,-122.44,37.8,52.0,1580.0,470.0,714.0,448.0,3.2447,3.5267857142857144,1.59375,500001.0
4745,-117.95,33.9,15.0,3057.0,479.0,1679.0,498.0,6.8429,6.13855421686747,3.3714859437751006,372600.0
4746,-118.47,33.99,31.0,1312.0,376.0,1178.0,330.0,2.0714,3.9757575757575756,3.56969696969697,300000.0
4747,-121.4,38.63,31.0,1540.0,452.0,1079.0,444.0,1.8571,3.4684684684684686,2.43018018018018,98700.0
4748,-118.28,33.96,42.0,1604.0,399.0,1581.0,387.0,1.7656,4.144702842377261,4.0852713178294575,96700.0
4749,-122.35,37.92,36.0,921.0,200.0,585.0,236.0,1.9224,3.902542372881356,2.4788135593220337,94000.0
4750,-118.34,34.05,41.0,2099.0,472.0,1369.0,465.0,2.7409,4.513978494623656,2.944086021505376,167100.0
4751,-117.63,33.47,4.0,2320.0,405.0,1408.0,477.0,6.3369,4.863731656184487,2.951781970649895,256000.0
4752,-120.76,37.44,18.0,2003.0,398.0,1333.0,411.0,2.7562,4.873479318734793,3.24330900243309,90500.0
4753,-118.0,33.81,17.0,2142.0,436.0,946.0,412.0,3.7059,5.199029126213592,2.296116504854369,146300.0
4754,-122.26,37.78,52.0,970.0,217.0,528.0,208.0,3.3438,4.663461538461538,2.5384615384615383,201300.0
4755,-120.92,38.86,11.0,1720.0,345.0,850.0,326.0,3.2027,5.276073619631902,2.607361963190184,128600.0
4756,-120.94,37.61,13.0,3309.0,603.0,1796.0,555.0,3.8372,5.962162162162162,3.236036036036036,129300.0
4757,-121.98,36.97,21.0,3349.0,737.0,1952.0,718.0,3.7273,4.664345403899722,2.7186629526462394,251900.0
4758,-119.2,36.28,22.0,2295.0,508.0,1654.0,478.0,1.6840000000000002,4.801255230125523,3.4602510460251046,65900.0
4759,-117.92,33.83,6.0,3136.0,990.0,1894.0,859.0,2.5564,3.650756693830035,2.2048894062863793,171300.0
4760,-120.86,38.75,15.0,1533.0,300.0,674.0,287.0,2.5625,5.341463414634147,2.3484320557491287,146100.0
4761,-120.84,37.51,8.0,1191.0,242.0,688.0,260.0,2.7243,4.5807692307692305,2.646153846153846,138400.0
4762,-121.58,39.16,33.0,1897.0,378.0,888.0,385.0,2.1111,4.927272727272728,2.3064935064935064,68700.0
4763,-120.94,37.65,13.0,5075.0,978.0,3033.0,838.0,3.0577,6.056085918854415,3.619331742243437,119000.0
4764,-122.11,37.4,15.0,255.0,63.0,138.0,74.0,4.6591,3.445945945945946,1.864864864864865,175000.0
4765,-117.13,32.79,35.0,1362.0,243.0,698.0,255.0,3.6458,5.341176470588235,2.7372549019607844,173800.0
4766,-118.09,34.57,4.0,9761.0,1683.0,4970.0,1535.0,4.5266,6.3589576547231275,3.237785016286645,142900.0
4767,-118.94,34.17,15.0,1679.0,271.0,928.0,264.0,5.5681,6.359848484848484,3.515151515151515,235600.0
4768,-122.03,38.28,15.0,5114.0,833.0,2418.0,778.0,4.4882,6.573264781491003,3.107969151670951,144000.0
4769,-117.9,33.97,23.0,7353.0,1255.0,4014.0,1124.0,5.4155,6.541814946619217,3.5711743772241995,213200.0
4770,-116.97,33.74,20.0,3674.0,792.0,1498.0,758.0,2.2161,4.846965699208443,1.9762532981530343,76900.0
4771,-122.09,37.38,34.0,1959.0,342.0,849.0,357.0,6.2884,5.487394957983193,2.3781512605042017,414700.0
4772,-117.88,33.71,30.0,1739.0,359.0,1914.0,369.0,3.5551,4.712737127371274,5.186991869918699,185200.0
4773,-118.08,33.86,17.0,2259.0,383.0,1378.0,386.0,5.8733,5.852331606217617,3.569948186528497,287000.0
4774,-119.92,38.91,15.0,3831.0,625.0,984.0,328.0,5.0718,11.679878048780488,3.0,162500.0
4775,-121.35,38.6,27.0,4314.0,611.0,1662.0,575.0,5.0997,7.502608695652174,2.8904347826086956,170100.0
4776,-118.08,34.16,42.0,3490.0,665.0,1713.0,620.0,4.5461,5.629032258064516,2.7629032258064514,242400.0
4777,-117.68,33.54,5.0,2840.0,403.0,1363.0,403.0,7.617999999999999,7.0471464019851116,3.3821339950372207,341400.0
4778,-117.47,33.94,34.0,559.0,139.0,532.0,137.0,3.0687,4.08029197080292,3.883211678832117,88500.0
4779,-121.52,39.5,33.0,1462.0,241.0,569.0,231.0,3.2833,6.329004329004329,2.463203463203463,82600.0
4780,-119.14,35.76,30.0,735.0,137.0,421.0,113.0,2.5625,6.504424778761062,3.725663716814159,156300.0
4781,-118.44,34.17,29.0,2685.0,642.0,1085.0,599.0,3.2763,4.482470784641069,1.8113522537562605,279400.0
4782,-121.3,38.68,19.0,2655.0,438.0,1253.0,454.0,5.2817,5.848017621145375,2.7599118942731278,140600.0
4783,-121.77,37.33,9.0,3160.0,468.0,1675.0,470.0,7.5443,6.723404255319149,3.5638297872340425,348400.0
4784,-122.17,37.78,49.0,893.0,177.0,468.0,181.0,3.875,4.933701657458563,2.585635359116022,140600.0
4785,-122.08,37.72,31.0,3866.0,531.0,1368.0,521.0,6.187,7.4203454894433785,2.6257197696737045,340400.0
4786,-118.35,34.07,46.0,1651.0,410.0,512.0,397.0,4.0179,4.158690176322418,1.2896725440806045,350000.0
4787,-122.99,39.02,14.0,1582.0,301.0,851.0,273.0,3.45,5.794871794871795,3.1172161172161172,164100.0
4788,-118.08,33.95,37.0,1743.0,348.0,1328.0,354.0,3.0944,4.923728813559322,3.751412429378531,162800.0
